YY,MM,DD,hh,mm,ss,lat,lon,dep,Mw,str1,dip1,rak1,str2,dip2,rak2,EVID
77,6,8,13,25,15.6,-22.21,-67.12,185.5,5.64,325,4,40,195,87,93,B060877A
77,6,8,14,25,46.5,38.40,141.75,81.6,5.78,58,59,164,156,76,32,B060877B
77,6,8,21,18,3.2,-6.08,112.90,629.6,5.64,266,15,-88,84,75,-91,B060877C
77,6,10,2,35,14.0,-3.41,101.39,63.6,5.56,319,20,105,123,70,84,B061077A
77,6,13,10,8,48.0,-19.11,-173.72,56.0,5.72,202,28,94,17,62,88,B061377A
77,6,13,11,47,41.4,13.48,125.27,49.7,5.93,239,83,173,330,83,8,B061377B
77,6,14,21,39,35.2,-14.12,-14.43,10.0,5.81,159,19,-89,338,71,-90,B061477A
77,6,17,2,29,9.8,-19.86,-179.23,693.9,6.18,107,46,-160,3,75,-46,B061777A
77,6,17,14,45,9.4,18.78,145.39,82.7,5.30,230,64,175,322,86,26,B061777B
77,6,18,16,49,40.9,-20.95,-68.48,135.9,5.80,101,35,-120,315,60,-71,B061877A
77,6,18,22,10,49.6,-9.94,159.53,12.6,6.07,283,26,37,159,75,111,B061877B
77,6,19,7,32,13.8,4.80,125.41,283.5,5.90,14,36,-73,173,56,-102,B061977B
77,6,19,11,47,23.4,46.38,151.19,157.4,5.81,123,23,-170,24,86,-67,B061977A
77,6,22,12,8,33.4,-22.86,-174.91,61.3,8.03,14,11,-93,197,79,-89,G062277A
77,6,24,0,30,20.9,-23.45,-175.93,38.3,5.72,206,12,64,52,79,95,B062477A
77,6,24,16,20,30.3,-2.18,100.86,50.7,5.09,228,24,-48,3,73,-107,B062477B
77,6,25,6,39,18.3,-4.91,102.10,42.3,5.19,327,16,117,120,76,83,B062577A
77,6,25,15,24,42.9,-20.98,-179.63,633.7,5.51,277,10,-2,9,90,-100,B062577B
77,6,26,5,59,21.2,-22.94,-175.35,59.2,5.33,8,34,97,179,56,85,B062677A
77,6,28,7,12,49.3,38.52,14.39,249.0,5.27,175,44,-137,51,62,-55,B062877A
77,6,28,15,38,37.0,22.56,-45.12,10.0,5.67,5,49,-122,228,50,-59,B062877B
77,6,28,16,18,15.2,22.65,-45.14,10.0,5.79,59,35,-63,207,59,-108,B062877C
77,6,28,19,18,35.8,22.56,-45.06,10.0,5.91,7,38,-119,222,57,-69,C062877D
77,6,29,7,24,24.8,-7.85,127.99,98.0,6.16,328,39,125,106,59,65,C062977A
77,6,30,2,46,3.8,-19.64,-69.56,122.2,5.69,149,22,-108,348,69,-83,B063077A
77,7,2,0,55,9.0,-9.95,160.54,15.0,6.10,255,9,32,133,85,98,B070277A
77,7,2,5,9,5.6,-25.87,-70.79,15.0,5.62,342,11,79,174,79,92,B070277B
77,7,3,14,39,14.1,1.45,126.37,30.1,6.27,28,32,99,197,58,85,B070377A
77,7,4,8,32,21.2,-53.87,-117.91,15.0,5.47,288,90,180,18,90,0,B070477A
77,7,6,4,42,23.6,5.61,-82.66,15.0,5.89,180,90,180,270,90,0,B070677B
77,7,6,11,28,31.5,-21.18,-178.81,596.2,6.18,146,40,-148,30,70,-55,B070677A
77,7,8,6,23,2.4,10.42,39.98,15.0,5.32,310,66,-171,216,82,-24,B070877B
77,7,8,8,48,4.7,-6.06,154.59,138.7,5.52,315,37,-71,112,55,-104,B070877A
77,7,9,16,44,9.4,-22.30,-175.05,18.2,5.21,290,37,-93,114,53,-88,B070977A
77,7,10,0,15,58.8,-37.75,49.74,15.0,5.27,93,43,-75,252,49,-104,B071077B
77,7,10,1,42,36.5,-56.37,-27.67,116.7,6.03,166,56,140,282,58,42,B071077A
77,7,10,2,37,14.6,-19.70,167.81,15.0,5.77,289,61,-17,28,75,-150,B071077C
77,7,10,4,20,25.5,-21.80,-179.47,603.3,5.73,321,12,19,213,86,102,B071077D
77,7,10,5,11,40.8,-21.14,-179.14,623.5,5.82,304,45,-12,42,82,-134,B071077E
77,7,10,19,49,45.0,-5.95,130.71,50.8,5.45,322,69,-171,229,82,-21,B071077F
77,7,11,9,38,32.4,51.32,176.13,15.0,5.38,279,22,122,65,72,78,B071177A
77,7,11,22,39,52.2,0.62,134.36,33.3,5.49,293,83,6,202,84,173,B071177B
77,7,13,8,9,15.7,29.69,67.13,15.0,5.53,109,75,166,203,77,16,B071377A
77,7,14,5,49,8.7,40.12,63.28,15.0,5.33,91,35,85,278,55,94,B071477A
77,7,15,2,12,54.4,23.84,122.09,15.0,5.82,300,10,142,67,84,82,B071577A
77,7,15,4,46,8.7,-29.52,-112.45,15.0,5.72,288,90,180,18,90,0,B071577B
77,7,17,10,26,19.0,-63.23,167.96,15.0,5.38,103,43,-68,254,51,-110,B071777A
77,7,18,14,22,52.6,35.62,69.89,77.6,5.08,109,30,-47,242,69,-111,B071877A
77,7,20,13,24,25.9,54.54,-162.02,54.3,5.25,91,37,-50,225,63,-116,B072077A
77,7,21,2,11,28.8,-5.89,147.39,92.8,5.46,275,41,73,118,51,105,B072177C
77,7,21,11,53,22.5,-54.23,158.00,22.8,6.86,173,45,89,354,45,91,C072177A
77,7,21,13,45,54.0,17.00,122.85,23.0,6.84,174,26,77,8,65,96,C072177B
77,7,22,17,16,40.3,-33.47,-179.26,44.5,6.06,214,34,116,3,60,73,B072277A
77,7,23,6,57,3.7,42.20,83.59,33.0,5.40,299,19,118,90,74,81,B072377A
77,7,24,6,22,51.3,-15.35,-173.07,15.0,6.36,140,22,38,14,76,108,C072477A
77,7,24,19,55,36.8,19.30,144.62,409.1,5.89,336,42,-67,127,52,-109,B072477B
77,7,27,17,17,5.2,21.61,142.73,296.0,5.04,95,41,72,299,51,106,B072777A
77,7,28,1,47,32.7,-0.82,-13.72,15.0,5.89,257,90,180,347,90,0,B072877B
77,7,28,15,22,18.5,43.66,-130.67,15.0,5.75,306,75,-167,213,77,-16,C072877A
77,7,29,9,14,8.3,38.54,75.45,131.7,5.16,158,5,21,47,88,95,B072977B
77,7,29,11,15,45.3,-8.16,155.92,24.3,7.13,176,56,168,272,80,34,C072977A
77,8,1,13,32,48.8,-20.61,170.06,130.6,5.68,5,18,-130,227,77,-78,B080177A
77,8,1,19,11,57.4,-20.50,-178.25,611.3,5.26,142,41,-171,45,84,-49,B080177B
77,8,4,1,11,11.1,-56.24,-27.68,111.1,5.94,171,47,143,288,64,50,B080477A
77,8,6,11,26,12.2,-7.11,155.70,67.3,5.46,289,47,63,146,49,117,B080677A
77,8,7,1,45,9.3,-12.49,165.66,15.0,5.75,152,45,74,354,47,105,B080777A
77,8,7,7,8,5.6,8.84,-82.88,22.4,5.98,325,33,115,116,61,75,B080777B
77,8,8,7,0,6.3,6.93,-77.78,15.0,5.37,287,19,25,173,82,108,B080877A
77,8,8,12,58,45.0,-10.29,161.40,51.2,5.71,63,38,-173,328,86,-52,B080877B
77,8,8,22,20,51.5,-23.44,-179.53,445.1,5.29,150,63,-20,249,72,-151,B080877C
77,8,10,7,7,26.9,-8.45,107.30,100.6,5.28,146,43,43,21,62,124,B081077A
77,8,10,18,27,9.6,-20.56,-178.72,577.0,5.88,199,20,-112,42,72,-82,B081077B
77,8,11,1,42,47.5,-17.77,-174.14,106.0,6.72,106,11,-153,350,85,-80,C081177A
77,8,12,0,7,51.8,-6.55,154.63,52.1,5.74,306,42,75,146,49,103,B081277A
77,8,12,21,45,37.3,-8.91,147.90,15.0,5.31,322,43,-64,108,53,-112,B081277B
77,8,14,4,22,49.7,10.62,-61.88,106.3,5.67,162,58,-25,266,69,-145,B081477A
77,8,14,21,38,51.5,-8.73,107.10,33.0,6.07,291,24,105,95,67,84,B081477B
77,8,15,20,23,44.1,2.55,-84.32,15.0,5.05,251,45,-90,71,45,-90,B081577A
77,8,15,21,10,32.5,38.85,16.98,39.5,5.21,307,38,120,90,58,68,B081577B
77,8,17,10,41,41.4,-40.81,43.35,15.0,5.20,0,37,119,145,58,70,B081777A
77,8,18,9,27,40.0,35.27,24.08,45.3,5.68,85,15,-142,318,81,-78,B081877A
77,8,18,11,59,41.2,46.77,154.25,17.3,5.66,205,28,59,60,66,106,B081877B
77,8,19,5,8,41.6,-11.21,118.03,15.0,5.75,64,34,-133,292,66,-66,B081977A
77,8,19,6,8,55.2,-11.14,118.23,23.3,8.30,260,24,-73,61,67,-98,L081977B
77,8,19,20,20,18.6,-11.01,119.41,33.0,5.88,59,21,-109,259,70,-83,B081977C
77,8,19,21,35,3.3,-10.80,119.31,33.0,5.81,63,36,-119,278,59,-70,B081977D
77,8,20,2,46,11.8,16.61,-86.65,40.2,6.07,157,68,-168,62,79,-23,B082077A
77,8,20,3,51,54.7,16.71,-86.95,38.2,6.32,156,61,-168,60,80,-29,B082077B
77,8,20,9,21,50.3,-10.79,119.67,16.1,6.29,119,36,-80,287,55,-97,B082077C
77,8,20,19,16,32.7,-11.08,119.50,15.0,6.59,82,17,-102,275,73,-86,C082077D
77,8,21,2,12,25.5,-10.77,119.57,19.7,5.72,121,38,-71,278,54,-104,B082177A
77,8,21,5,19,34.2,35.42,140.99,15.0,5.55,314,16,152,71,82,76,B082177B
77,8,21,19,35,5.6,-29.84,-177.54,64.0,5.21,192,38,115,341,56,72,B082177C
77,8,21,20,29,41.5,-10.79,119.35,15.0,5.57,291,51,-39,48,61,-134,B082177D
77,8,23,3,12,51.9,-21.32,-68.23,136.0,5.39,125,37,-94,309,53,-87,B082377A
77,8,23,10,24,12.1,-11.16,117.83,15.0,5.46,296,51,9,200,83,141,B082377B
77,8,23,23,6,13.5,-11.13,118.96,15.0,5.21,59,27,-133,284,71,-71,B082377C
77,8,25,7,35,33.7,-15.01,-177.73,15.0,5.49,168,77,173,260,83,13,B082577A
77,8,25,18,5,10.8,-10.82,119.57,21.8,6.30,42,34,-110,247,58,-77,C082577B
77,8,26,8,26,37.5,-10.65,119.40,33.0,6.01,300,49,-23,46,73,-137,B082677B
77,8,26,19,50,1.4,-59.60,-19.72,30.2,7.18,5,66,1,274,89,156,C082677A
77,8,27,7,12,22.5,-7.92,125.72,32.3,7.03,249,46,113,38,49,68,C082777A
77,8,28,9,45,14.5,38.21,8.21,15.0,5.44,258,29,104,62,62,82,B082877A
77,8,28,14,11,30.3,-29.02,-176.84,27.8,5.80,191,27,80,22,64,95,B082877B
77,8,28,20,10,5.0,-0.51,146.18,15.0,5.83,349,59,-165,251,78,-32,B082877C
77,8,29,12,32,39.6,-59.84,-21.33,15.0,5.77,2,73,-10,95,81,-163,B082977A
77,8,29,14,23,40.5,17.38,119.61,24.6,6.28,1,41,70,207,52,107,C082977B
77,8,30,15,12,27.6,52.35,-173.68,15.0,5.43,176,12,16,70,87,101,B083077A
77,8,31,0,42,5.4,7.40,-75.97,15.0,6.52,101,17,-175,7,89,-74,C083177A
77,9,1,13,13,43.5,-11.85,117.45,33.0,5.18,40,24,-97,228,66,-87,B090177A
77,9,2,5,41,45.6,26.09,126.59,102.8,5.54,93,60,-167,357,79,-31,B090277A
77,9,2,10,36,28.3,-11.20,119.03,20.6,6.17,87,34,-76,250,57,-100,B090277B
77,9,3,11,56,18.4,-15.61,-172.92,44.4,5.48,277,19,-113,122,72,-82,B090377A
77,9,3,22,33,7.0,12.27,-88.22,42.3,5.66,295,43,89,116,47,91,B090377B
77,9,4,8,48,39.2,-14.01,166.56,47.4,6.61,164,34,88,346,56,92,C090477A
77,9,4,15,40,57.3,51.05,178.32,15.0,6.59,283,16,126,66,77,80,B090477B
77,9,4,17,10,30.6,50.41,178.34,15.0,6.73,274,15,115,69,77,84,B090477C
77,9,4,17,24,42.8,51.45,176.47,16.8,6.64,277,25,126,59,70,75,M090477D
77,9,4,23,20,44.9,50.87,178.16,26.3,5.76,215,16,27,99,83,104,B090477E
77,9,5,11,16,59.7,-11.06,118.63,33.0,5.34,243,45,-135,118,60,-54,B090577A
77,9,6,4,33,27.9,-10.36,160.79,60.4,5.64,163,54,137,282,57,45,B090677A
77,9,6,5,0,39.2,2.19,126.63,34.7,5.54,107,12,116,261,79,85,B090677B
77,9,6,8,52,29.9,-5.83,142.95,15.0,5.76,298,45,25,190,73,132,B090677C
77,9,7,1,19,23.5,-11.33,119.79,15.0,5.49,69,22,-87,246,68,-91,B090777A
77,9,7,4,53,0.5,-1.52,127.87,53.7,5.50,241,61,-14,338,78,-150,B090777B
77,9,8,11,19,16.6,-33.69,77.81,15.0,4.96,311,45,-90,131,45,-90,B090877A
77,9,9,2,34,59.5,42.59,131.86,567.7,5.19,61,69,-169,327,80,-21,B090977A
77,9,10,10,21,11.5,13.46,-92.16,15.0,5.49,259,33,31,142,74,119,B091077B
77,9,10,13,39,1.7,-7.03,106.90,137.9,5.67,11,29,38,247,73,114,B091077A
77,9,11,5,7,29.7,-59.66,148.92,15.0,5.64,254,74,174,345,84,16,B091177B
77,9,11,14,8,4.6,-15.48,-173.02,15.0,5.70,141,29,62,352,65,105,B091177C
77,9,11,23,19,23.7,34.51,22.99,36.8,5.79,74,28,100,243,62,85,B091177A
77,9,12,14,18,6.6,-12.97,-14.40,15.0,5.55,186,41,-69,340,52,-107,B091277A
77,9,12,22,39,58.1,-60.15,-25.87,15.0,5.64,37,40,-103,234,51,-79,B091277B
77,9,13,0,21,52.6,-15.21,-173.41,17.4,6.12,248,26,132,23,71,72,B091377A
77,9,14,14,51,3.9,-56.74,-26.25,15.0,6.11,152,23,84,339,67,93,B091477A
77,9,16,23,48,8.4,45.80,12.63,15.0,5.37,298,24,117,89,69,79,B091677A
77,9,17,5,23,30.2,11.77,143.06,15.0,6.21,246,22,69,89,69,98,B091777A
77,9,18,9,46,10.4,-13.75,166.40,64.1,5.39,135,35,75,333,57,100,B091877A
77,9,19,5,13,9.2,-2.31,126.11,15.0,6.24,104,43,-75,264,48,-104,B091977A
77,9,19,12,49,46.2,-16.01,177.79,15.0,5.49,180,90,180,270,90,0,B091977B
77,9,19,14,17,54.1,-27.60,-177.90,202.8,5.53,151,51,-148,39,66,-43,B091977C
77,9,20,16,23,13.3,-23.57,-68.51,123.8,5.62,164,47,-44,288,59,-127,B092077A
77,9,21,9,27,59.5,-23.52,-174.76,15.0,5.48,98,37,-45,226,65,-119,B092177B
77,9,21,13,15,57.3,20.26,-109.75,15.0,5.81,209,24,-50,346,72,-106,B092177C
77,9,21,21,1,44.0,51.04,155.82,212.7,6.33,181,16,-137,49,79,-78,B092177A
77,9,23,5,57,55.6,-11.33,118.04,20.0,5.76,311,39,-40,75,66,-122,B092377B
77,9,23,20,45,56.0,-5.42,129.18,304.8,5.37,121,26,39,355,74,110,B092377A
77,9,25,16,15,5.9,-22.14,-179.24,607.3,5.35,107,40,170,204,84,51,B092577A
77,9,25,18,31,39.1,-11.58,117.55,33.0,5.59,121,50,-4,213,87,-140,B092577B
77,9,26,4,56,57.1,-60.19,149.19,15.0,6.06,252,78,174,344,84,12,B092677A
77,9,30,7,10,25.3,10.87,-85.67,46.7,5.77,241,22,15,137,84,111,B093077A
77,9,30,21,22,57.5,-16.45,-172.92,15.0,5.93,183,12,71,22,79,94,B093077B
77,10,1,12,52,31.1,-9.61,118.04,15.0,5.67,74,54,39,318,59,137,B100177A
77,10,2,13,2,57.2,11.68,121.62,15.0,5.87,322,77,7,230,83,167,B100277A
77,10,4,13,44,52.0,10.16,-61.99,21.0,5.24,273,52,-161,171,75,-40,B100477A
77,10,4,15,38,56.6,35.85,139.41,31.6,5.35,266,18,-158,155,83,-73,B100477B
77,10,5,4,34,9.8,-28.34,-71.43,52.7,5.47,16,36,113,168,57,74,B100577B
77,10,5,5,34,46.8,40.39,33.62,16.1,5.79,166,83,0,76,90,173,B100577C
77,10,5,10,27,46.3,-28.98,-176.66,20.5,5.49,187,33,84,14,57,94,B100577D
77,10,5,14,15,24.3,-18.66,-177.92,575.2,5.73,201,24,-87,17,66,-91,B100577A
77,10,5,18,4,11.8,-11.41,117.77,33.0,5.17,75,30,-80,243,60,-96,B100577E
77,10,5,18,51,10.1,-11.38,116.74,33.0,5.50,316,72,-19,53,72,-161,B100577F
77,10,7,4,45,43.2,-9.75,117.49,33.0,6.01,313,78,-176,223,87,-13,B100777A
77,10,7,5,39,36.5,-10.08,117.73,38.1,5.51,337,38,-94,162,52,-87,B100777B
77,10,7,12,10,43.7,-10.09,117.41,19.2,6.42,304,71,168,38,78,19,C100777C
77,10,7,17,1,13.2,-9.61,117.37,25.8,5.99,313,86,179,43,89,4,B100777D
77,10,7,17,36,46.2,-9.56,117.98,33.0,5.98,37,71,4,306,86,161,B100777E
77,10,7,19,4,16.8,-9.56,117.00,33.0,5.61,309,61,-155,206,69,-32,B100777F
77,10,7,21,36,11.3,-9.91,117.41,33.0,5.88,302,74,-171,209,82,-16,B100777G
77,10,8,3,3,51.5,-9.83,-74.22,137.2,5.42,179,29,-111,22,63,-79,B100877A
77,10,8,21,6,52.8,13.18,124.46,39.3,5.94,129,71,0,39,90,161,B100877B
77,10,9,10,3,21.9,-9.93,117.29,33.0,5.58,24,69,-14,119,77,-159,B100977A
77,10,9,16,57,4.0,-10.03,117.66,30.2,5.37,318,56,157,61,71,36,B100977B
77,10,9,19,7,41.6,-6.70,126.16,322.9,5.18,146,11,115,301,81,85,B100977C
77,10,10,11,53,53.6,-26.10,-174.88,23.4,7.27,18,38,-67,170,55,-107,C101077A
77,10,12,1,22,9.2,-11.25,119.82,15.0,5.36,119,37,-48,251,63,-117,B101277A
77,10,13,0,39,36.3,-54.31,144.02,15.0,5.82,354,76,-1,84,89,-166,B101377A
77,10,13,11,32,9.3,23.27,93.16,60.8,5.41,145,41,-171,48,84,-49,B101377B
77,10,14,4,55,34.8,-15.83,-173.01,15.9,6.07,246,17,131,25,77,79,B101477B
77,10,14,12,29,13.8,-15.68,166.85,123.6,5.74,323,45,55,188,54,120,B101477A
77,10,16,1,59,36.6,46.93,154.10,28.7,5.87,217,31,101,25,59,84,B101677A
77,10,16,13,14,5.0,-29.97,-176.23,15.0,5.51,203,39,99,12,52,83,B101677B
77,10,16,21,9,17.7,-9.57,117.46,33.0,6.23,314,82,178,44,88,8,B101677C
77,10,17,10,41,9.1,-1.06,126.89,63.4,5.65,15,77,-170,283,80,-13,B101777B
77,10,17,17,26,40.4,-27.93,173.88,17.4,6.98,258,55,0,348,90,-145,D101777A
77,10,18,23,24,39.2,-18.30,-178.47,629.4,5.56,46,31,174,141,87,59,B101877A
77,10,19,2,21,40.4,-21.08,-173.33,15.0,5.56,180,29,63,30,64,104,B101977B
77,10,19,6,35,10.9,27.57,55.12,15.0,5.49,117,41,120,259,56,66,B101977C
77,10,19,22,39,34.1,22.64,122.09,130.9,5.52,345,38,-119,200,57,-69,B101977A
77,10,20,5,40,5.7,47.00,154.49,36.1,5.71,211,34,86,35,56,93,B102077A
77,10,20,8,18,7.0,56.39,164.36,15.0,5.41,233,85,-3,324,87,-175,B102077B
77,10,22,1,23,27.0,7.58,-73.17,169.3,5.23,196,13,-52,337,80,-98,B102277B
77,10,22,17,57,17.4,-28.13,-62.62,614.9,6.74,206,4,141,335,88,87,C102277A
77,10,23,2,46,2.2,-22.32,-179.15,600.9,5.35,115,32,163,219,81,59,B102377A
77,10,23,10,31,53.1,-21.49,170.30,85.5,5.81,22,39,-122,241,58,-67,B102377B
77,10,24,18,43,42.5,-63.04,171.66,15.0,5.56,140,69,-14,235,77,-158,B102477A
77,10,25,6,50,44.6,-9.81,116.80,15.0,5.52,219,59,-19,319,74,-147,B102577A
77,10,26,2,20,35.1,-15.16,-177.11,15.0,5.62,350,73,-177,259,87,-17,B102677A
77,10,26,11,20,16.1,-15.63,-177.14,15.0,5.69,257,64,-7,350,84,-154,B102677B
77,10,26,15,10,58.8,51.20,178.47,17.2,5.51,219,18,39,91,79,104,B102677C
77,10,27,12,31,11.8,-55.46,-129.14,15.0,5.69,197,90,180,287,90,0,B102777A
77,10,29,8,5,6.3,-6.30,154.76,97.1,5.40,43,20,124,187,73,78,B102977B
77,10,29,20,15,45.1,-6.45,146.70,110.5,6.06,252,62,-162,154,74,-29,B102977A
77,10,30,1,50,59.1,-10.21,118.73,15.0,5.61,204,47,-141,85,63,-50,B103077C
77,10,30,6,25,30.0,-20.72,-178.67,595.4,5.81,334,35,-20,81,79,-124,B103077A
77,10,30,12,53,22.8,-14.85,166.53,106.8,6.15,192,68,166,288,77,22,B103077B
77,11,2,10,48,51.0,-49.92,-115.58,15.0,5.80,190,90,180,280,90,0,B110277A
77,11,2,14,47,57.2,-10.30,-75.03,53.5,5.29,111,67,25,11,67,155,B110277B
77,11,3,2,22,54.9,41.46,23.85,15.0,5.54,104,35,-94,289,55,-87,B110377A
77,11,4,9,52,55.7,51.08,-176.00,37.7,6.80,243,16,99,54,74,87,C110477A
77,11,4,18,7,31.3,51.47,-175.41,32.2,5.87,255,22,107,56,69,83,B110477B
77,11,5,6,2,57.6,-10.30,161.05,47.6,5.61,323,51,9,228,83,140,B110577A
77,11,5,14,44,3.3,51.53,-175.57,38.4,5.98,248,21,101,56,69,86,B110577B
77,11,6,2,39,35.4,53.34,159.97,94.0,5.30,36,18,109,197,73,84,B110677A
77,11,7,8,24,32.5,15.09,144.87,263.8,5.65,186,38,-144,67,69,-58,B110777A
77,11,7,22,57,15.8,-7.11,155.84,66.5,5.72,158,44,112,309,50,71,B110777B
77,11,8,14,59,10.4,47.44,154.47,29.3,5.49,207,31,82,36,59,95,B110877A
77,11,17,15,20,43.5,-56.31,-27.80,127.4,5.35,133,44,125,269,55,61,B111777A
77,11,17,17,20,32.6,33.64,140.40,103.6,5.67,88,49,157,193,72,43,B111777B
77,11,18,5,20,11.3,33.00,88.14,10.0,6.39,191,19,-88,9,71,-91,B111877A
77,11,18,10,17,41.0,-4.88,101.66,39.9,6.11,293,22,80,125,68,94,B111877B
77,11,19,0,42,46.8,-56.15,-27.69,134.4,5.58,283,43,59,142,55,115,B111977A
77,11,21,2,50,3.4,29.07,-113.10,15.0,5.99,315,72,164,50,75,18,B112177B
77,11,21,9,52,38.6,-31.09,-179.94,341.1,5.48,64,50,-17,166,77,-139,B112177C
77,11,21,11,39,40.1,6.92,123.64,599.1,5.85,249,8,-47,25,84,-95,B112177A
77,11,22,15,56,44.1,-10.00,161.04,95.5,6.32,320,9,-40,90,84,-97,B112277A
77,11,22,21,15,52.5,39.20,-124.35,15.0,5.21,153,90,180,243,90,0,B112277B
77,11,23,9,26,24.7,-31.22,-67.69,20.8,7.45,183,44,90,4,46,90,Z112377A
77,11,23,16,55,20.4,52.18,-171.48,44.4,5.97,242,28,62,93,65,104,B112377B
77,11,24,18,20,16.7,-31.53,-68.05,46.5,5.57,190,34,91,8,56,89,B112477A
77,11,26,5,21,40.8,-17.30,-178.26,568.6,5.44,255,43,-16,357,79,-131,B112677A
77,11,26,9,14,51.2,-14.72,-174.32,157.9,5.62,59,48,-135,295,59,-52,B112677B
77,11,26,22,46,52.2,39.89,117.79,15.0,4.94,250,45,-90,70,45,-90,B112677C
77,11,27,2,19,52.3,11.65,125.99,15.0,6.02,166,29,84,353,61,93,B112777B
77,11,27,8,36,5.7,46.02,153.75,33.8,6.00,227,39,100,34,52,82,B112777C
77,11,27,9,33,47.1,-0.61,120.53,60.9,5.84,201,55,-31,310,65,-140,B112777D
77,11,27,12,40,15.0,-20.68,-178.49,575.4,5.82,304,13,-24,58,85,-102,B112777A
77,11,27,15,5,6.8,58.09,-154.43,133.7,5.34,42,65,22,302,70,153,B112777E
77,11,27,17,28,4.2,-41.28,-90.81,15.0,5.72,92,84,-180,2,90,-6,B112777F
77,11,28,2,59,10.8,35.18,27.94,85.0,5.41,103,46,24,356,73,133,B112877A
77,11,28,4,19,35.8,-32.02,-68.21,33.1,5.57,150,52,27,43,69,139,B112877B
77,11,28,6,31,29.3,-31.67,-67.64,15.0,6.14,182,21,106,345,70,84,B112877C
77,11,30,10,15,43.4,-20.58,-178.62,559.8,5.76,290,18,-48,66,76,-103,B113077A
77,12,2,4,13,53.8,-5.35,145.07,56.0,6.03,145,38,103,308,53,80,B120277A
77,12,2,12,57,10.7,52.32,160.48,40.0,5.65,217,35,96,30,55,86,B120277B
77,12,3,13,41,20.9,3.31,95.67,62.4,6.04,87,50,-176,354,87,-40,B120377A
77,12,4,5,50,35.6,-23.86,-175.59,24.6,6.15,173,33,62,25,61,107,B120477A
77,12,5,14,13,52.0,-24.39,-175.53,15.0,5.97,174,23,62,24,70,101,B120577A
77,12,5,15,43,27.9,-31.57,-68.22,32.0,5.73,103,65,-5,195,86,-154,B120577B
77,12,6,17,5,6.4,-31.43,-68.11,19.0,5.87,181,37,82,11,54,96,B120677A
77,12,6,17,52,35.2,-11.39,118.24,15.0,5.96,43,49,-155,296,72,-44,B120677B
77,12,7,0,32,36.0,-28.58,-67.32,143.9,5.46,148,42,-82,318,48,-97,B120777A
77,12,7,5,6,5.5,-20.21,-11.47,15.0,5.26,336,45,-90,156,45,-90,B120777B
77,12,7,8,58,6.2,13.64,144.56,123.2,5.53,190,48,-32,302,67,-134,B120777C
77,12,8,6,15,16.2,-24.19,-175.36,25.8,5.98,176,26,69,19,66,100,B120877A
77,12,8,11,28,9.6,-52.33,28.91,15.0,5.34,19,65,-178,289,88,-25,B120877B
77,12,9,14,37,44.8,-6.86,130.26,146.0,5.25,271,36,105,73,55,79,B120977A
77,12,10,5,46,22.9,27.50,56.74,15.0,5.60,248,9,78,81,81,92,B121077A
77,12,10,7,11,56.0,-31.28,-68.03,34.9,5.46,199,29,117,348,65,76,B121077B
77,12,10,23,11,37.1,47.29,153.12,119.0,5.81,262,61,-172,168,83,-29,B121077C
77,12,11,16,22,8.6,10.00,-69.61,18.0,5.45,170,38,83,359,52,95,B121177A
77,12,13,1,14,18.6,17.37,-54.82,10.0,6.38,134,60,159,235,72,32,Z121377A
77,12,13,14,27,16.6,-0.31,124.08,46.1,5.44,97,83,-175,7,85,-7,B121377B
77,12,14,3,0,14.6,-33.62,57.59,15.0,5.50,220,24,-84,34,66,-92,B121477B
77,12,14,8,47,51.8,9.69,124.97,220.4,5.78,210,86,176,300,86,4,B121477C
77,12,14,18,52,34.9,-21.01,-179.35,657.6,5.55,150,34,-148,32,73,-60,B121477A
77,12,15,23,20,53.6,-4.84,34.70,15.0,5.66,151,31,-64,302,63,-104,B121577A
77,12,16,15,10,28.0,36.33,141.41,50.3,5.51,205,29,89,26,61,91,B121677A
77,12,17,11,32,24.4,52.49,-169.65,25.7,5.61,250,26,145,12,75,68,B121777A
77,12,17,16,3,0.3,-20.91,-178.98,615.5,5.39,278,17,-61,67,75,-98,B121777B
77,12,17,17,27,27.5,52.54,-169.69,19.8,5.80,247,26,147,7,76,68,B121777C
77,12,17,23,57,54.9,13.45,51.25,15.0,5.44,270,45,-117,126,51,-66,B121777D
77,12,18,16,47,17.1,39.92,77.44,15.0,5.89,286,27,125,68,68,74,B121877A
77,12,19,10,52,38.9,50.93,-176.31,17.3,5.41,251,20,106,54,71,84,B121977A
77,12,19,23,34,34.2,30.61,56.25,24.2,5.86,231,69,4,140,86,159,B121977B
77,12,20,8,50,38.2,47.81,153.12,159.1,5.70,183,9,-117,30,82,-86,B122077A
77,12,21,1,0,32.8,25.48,143.26,26.5,6.55,147,28,-102,341,62,-84,C122177A
77,12,21,16,39,33.0,52.60,160.52,55.6,5.60,218,38,93,34,52,87,B122177B
77,12,21,21,15,1.7,-1.28,127.09,27.7,5.38,270,24,-10,10,86,-114,B122177C
77,12,22,4,45,14.7,29.00,127.45,15.0,5.96,92,33,-55,233,64,-110,B122277A
77,12,22,13,29,49.4,-34.55,54.98,15.0,5.71,276,47,-64,61,49,-115,B122277B
77,12,23,11,15,44.0,72.02,-0.50,15.0,5.25,31,41,-120,248,55,-67,B122377A
77,12,23,21,2,7.5,39.00,143.66,15.0,6.08,173,19,51,34,75,102,B122377B
